,timestamp,open,high,low,close,volume
5001,2002-10-28,25.0,25.04,24.17,24.49,90272000
5002,2002-10-25,23.99,24.75,23.99,24.7,71557300
5003,2002-10-24,24.68,24.86,23.92,23.98,88674800
5004,2002-10-23,23.85,24.63,23.67,24.6,88093500
5005,2002-10-22,23.73,24.34,23.65,24.14,89947000
5006,2002-10-21,23.52,24.45,23.3,24.29,85311500
5007,2002-10-18,23.28,23.85,22.93,23.81,84941900
5008,2002-10-17,23.6,23.81,22.58,23.55,95754500
5009,2002-10-16,22.71,23.16,22.07,22.78,97441900
5010,2002-10-15,23.44,23.63,23.18,23.56,118176000
5011,2002-10-14,21.87,22.5,21.78,22.48,78890300
5012,2002-10-11,21.55,22.38,21.42,22.22,124777400
5013,2002-10-10,20.1,21.21,19.91,21.08,109610500
5014,2002-10-09,19.94,20.53,19.84,20.06,103301000
5015,2002-10-08,20.28,20.61,19.76,20.2,94103100
5016,2002-10-07,20.26,20.59,19.85,20.16,79861800
5017,2002-10-04,20.94,21.02,20.11,20.35,81837100
5018,2002-10-03,21.06,21.4,20.68,20.74,74354800
5019,2002-10-02,21.51,21.97,20.97,21.25,94829700
5020,2002-10-01,20.91,21.99,20.47,21.98,102096000
5021,2002-09-30,21.07,21.24,20.49,20.72,91502500
5022,2002-09-27,21.55,22.21,21.31,21.31,92249700
5023,2002-09-26,22.16,22.33,21.37,21.6,104453500
5024,2002-09-25,21.35,22.04,21.1,21.87,98051900
5025,2002-09-24,20.68,21.45,20.65,21.03,91507300
5026,2002-09-23,21.45,21.52,20.81,21.02,72757500
5027,2002-09-20,21.83,21.9,21.48,21.67,78116900
5028,2002-09-19,21.7,22.13,21.55,21.58,86247700
5029,2002-09-18,22.01,22.55,21.78,21.93,92358300
5030,2002-09-17,23.05,23.21,22.18,22.18,89139700
5031,2002-09-16,22.86,23.0,22.37,22.66,58853600
5032,2002-09-13,22.6,23.08,22.52,22.99,79716100
5033,2002-09-12,23.23,23.26,22.71,22.81,70763500
5034,2002-09-11,24.12,24.35,23.42,23.45,73902800
5035,2002-09-10,23.23,23.67,23.03,23.65,74615800
5036,2002-09-09,22.67,23.37,22.39,23.08,72679500
5037,2002-09-06,22.66,23.22,22.6,22.85,86008800
5038,2002-09-05,22.4,22.5,21.93,22.17,91576600
5039,2002-09-04,22.5,23.02,22.24,22.73,82717600
5040,2002-09-03,23.06,23.43,22.34,22.64,81828100
5041,2002-08-30,23.62,24.0,23.38,23.49,59474900
5042,2002-08-29,23.2,24.22,23.02,23.79,97028200
5043,2002-08-28,24.02,24.09,23.39,23.48,115562300
5044,2002-08-27,25.43,25.51,24.15,24.37,92340400
5045,2002-08-26,25.3,25.39,24.61,25.25,83335400
5046,2002-08-23,25.8,25.81,24.95,25.15,75211200
5047,2002-08-22,25.74,26.21,25.42,26.16,80345500
5048,2002-08-21,25.39,25.85,25.0,25.75,101365500
5049,2002-08-20,25.18,25.43,24.85,25.19,89981300
5050,2002-08-19,24.77,25.59,24.68,25.3,76015900
5051,2002-08-16,24.13,25.0,23.73,24.7,95853000
5052,2002-08-15,24.24,24.55,23.72,24.53,120307800
5053,2002-08-14,22.67,24.2,22.47,24.04,102613500
5054,2002-08-13,23.23,23.87,22.55,22.6,88434400
5055,2002-08-12,23.05,23.48,22.9,23.4,62870900
5056,2002-08-09,23.2,23.71,22.88,23.33,93576900
5057,2002-08-08,22.75,23.6,22.3,23.57,111697900
5058,2002-08-07,23.2,23.37,21.96,22.8,125677100
5059,2002-08-06,21.8,23.01,21.79,22.5,115364600
5060,2002-08-05,22.11,22.32,21.3,21.44,84897800
5061,2002-08-02,22.78,22.84,21.82,22.25,86706000
5062,2002-08-01,23.74,23.9,22.66,22.73,85149700
5063,2002-07-31,24.0,24.19,23.36,23.85,93831300
5064,2002-07-30,23.73,24.69,23.59,24.31,117394300
5065,2002-07-29,23.27,24.12,23.08,23.83,96735200
5066,2002-07-26,22.56,22.84,22.01,22.67,96034200
5067,2002-07-25,23.25,23.4,21.8,22.25,153915500
5068,2002-07-24,21.81,23.66,21.64,23.62,186493600
5069,2002-07-23,23.45,23.75,22.28,22.4,150786800
5070,2002-07-22,23.85,24.5,23.09,23.4,150034800
5071,2002-07-19,24.33,24.71,23.8,23.99,124116400
5072,2002-07-18,25.38,25.57,24.52,24.73,114052300
5073,2002-07-17,26.07,26.44,24.89,25.65,157954700
5074,2002-07-16,25.25,26.02,24.9,25.19,148281700
5075,2002-07-15,24.68,25.64,23.75,25.57,140207200
5076,2002-07-12,25.25,25.52,24.55,24.8,130027800
5077,2002-07-11,23.76,24.89,23.53,24.8,170271200
5078,2002-07-10,24.99,25.03,23.83,23.9,115365200
5079,2002-07-09,25.25,25.48,24.59,24.66,91039600
5080,2002-07-08,26.2,26.55,25.08,25.38,97288500
5081,2002-07-05,25.26,26.39,25.05,26.34,56768300
5082,2002-07-03,23.85,24.75,23.62,24.75,101067000
5083,2002-07-02,24.6,24.75,23.09,23.95,111629600
5084,2002-07-01,25.97,26.14,24.78,24.85,64753900
5085,2002-06-28,26.05,26.75,25.85,26.1,87842000
5086,2002-06-27,26.0,26.25,25.02,26.21,121371100
5087,2002-06-26,24.43,25.78,24.39,25.65,149080300
5088,2002-06-25,26.58,26.72,25.3,25.46,136336400
5089,2002-06-24,25.45,26.8,25.21,26.33,219672100
5090,2002-06-21,26.36,26.78,25.65,25.82,168755100
5091,2002-06-20,27.27,27.45,25.67,26.46,99913200
5092,2002-06-19,28.1,28.32,27.25,27.34,93507600
5093,2002-06-18,28.31,29.15,28.28,29.02,100513400
5094,2002-06-17,28.0,28.75,27.91,28.56,87618100
5095,2002-06-14,26.86,27.72,26.2,27.62,122106800
5096,2002-06-13,27.76,28.21,27.35,27.68,97556300
5097,2002-06-12,27.24,27.96,26.83,27.86,152974400
5098,2002-06-11,28.6,28.69,27.36,27.46,84609500
5099,2002-06-10,28.36,28.75,28.14,28.25,73142900
5100,2002-06-07,27.63,28.79,27.52,28.3,106049200
5101,2002-06-06,29.51,29.51,27.9,28.88,91129700
5102,2002-06-05,29.42,29.8,28.97,29.66,95347100
5103,2002-06-04,28.75,29.68,28.61,29.36,98366200
5104,2002-06-03,30.0,30.25,28.79,28.98,77043700
5105,2002-05-31,30.76,31.04,30.0,30.04,79907400
5106,2002-05-30,30.01,30.72,29.9,30.54,92080500
5107,2002-05-29,30.66,30.9,30.24,30.28,73470200
5108,2002-05-28,31.47,31.52,30.49,31.1,68829400
5109,2002-05-24,31.59,31.69,31.01,31.24,55874600
5110,2002-05-23,31.63,32.1,30.8,32.03,94445800
5111,2002-05-22,30.97,31.59,30.41,31.4,89543100
5112,2002-05-21,32.36,32.59,31.0,31.33,104180000
5113,2002-05-20,32.6,32.7,31.94,32.21,78144200
5114,2002-05-17,33.29,33.41,32.47,32.93,82695000
5115,2002-05-16,32.54,33.05,32.22,32.86,89916300
5116,2002-05-15,32.08,33.63,31.85,32.81,150522100
5117,2002-05-14,32.05,32.65,31.87,32.57,107284700
5118,2002-05-13,29.87,30.98,29.67,30.76,93971200
5119,2002-05-10,31.01,31.09,29.5,29.56,112282800
5120,2002-05-09,31.57,31.89,30.8,30.95,106477200
5121,2002-05-08,30.13,31.88,30.0,31.77,129741500
5122,2002-05-07,29.27,29.35,28.42,28.7,101954400
5123,2002-05-06,29.63,29.98,28.85,28.97,96491200
5124,2002-05-03,30.47,30.51,29.48,29.74,92103200
5125,2002-05-02,31.39,31.99,30.46,30.51,85852200
5126,2002-05-01,31.67,31.84,30.58,31.56,109975700
5127,2002-04-30,31.03,32.19,30.94,31.73,95357900
5128,2002-04-29,31.24,31.55,30.56,31.12,85326800
5129,2002-04-26,32.66,32.78,31.01,31.04,100193400
5130,2002-04-25,32.3,32.73,32.0,32.42,103073700
5131,2002-04-24,33.21,33.31,32.2,32.5,68953900
5132,2002-04-23,33.59,33.94,32.7,33.01,73070300
5133,2002-04-22,34.01,34.01,33.25,33.59,64625600
5134,2002-04-19,35.05,35.06,34.38,34.46,62286800
5135,2002-04-18,34.79,35.15,34.0,34.35,91086100
5136,2002-04-17,35.4,35.5,34.45,35.02,69130100
5137,2002-04-16,34.43,35.22,34.42,35.2,72064700
5138,2002-04-15,33.8,33.96,33.2,33.79,69306800
5139,2002-04-12,33.33,33.8,32.95,33.52,78360100
5140,2002-04-11,33.66,33.85,32.89,33.0,90665600
5141,2002-04-10,33.76,34.25,33.13,33.84,85748700
5142,2002-04-09,34.78,34.98,33.5,33.59,80910200
5143,2002-04-08,33.48,34.8,33.43,34.8,74950700
5144,2002-04-05,35.01,35.18,34.18,34.37,68426000
5145,2002-04-04,34.51,35.16,34.28,34.76,90521500
5146,2002-04-03,35.3,35.45,34.3,35.03,85766400
5147,2002-04-02,35.99,36.15,35.0,35.09,77759800
5148,2002-04-01,36.9,36.9,35.3,36.75,70730500
5149,2002-03-28,36.02,36.37,35.9,36.06,59539400
5150,2002-03-27,36.0,36.0,35.4,35.61,64531800
5151,2002-03-26,35.43,36.42,35.4,35.89,92457500
5152,2002-03-25,36.69,36.9,35.52,35.56,87421900
5153,2002-03-22,36.94,37.14,36.47,36.68,58930100
5154,2002-03-21,37.14,37.14,35.9,37.02,89198800
5155,2002-03-20,36.88,37.08,36.04,36.06,61816500
5156,2002-03-19,37.6,37.88,37.22,37.38,58947600
5157,2002-03-18,37.64,37.94,37.05,37.44,78938300
5158,2002-03-15,36.9,37.33,36.6,37.23,63966500
5159,2002-03-14,37.4,37.4,36.72,36.86,70700500
5160,2002-03-13,37.41,37.66,36.0,37.08,71376200
5161,2002-03-12,38.0,38.0,37.32,38.0,82652100
5162,2002-03-11,38.35,39.19,38.06,38.53,71035200
5163,2002-03-08,38.29,39.03,38.13,38.67,84443700
5164,2002-03-07,38.18,38.33,37.01,37.68,85496000
5165,2002-03-06,37.05,37.95,36.6,37.6,86943400
5166,2002-03-05,36.94,37.87,36.81,37.42,91452600
5167,2002-03-04,35.75,37.23,32.74,37.15,105734600
5168,2002-03-01,34.15,35.75,34.09,35.74,86081600
5169,2002-02-28,34.51,34.97,33.75,33.78,95711200
5170,2002-02-27,35.4,35.51,34.06,34.4,95159300
5171,2002-02-26,35.23,35.43,34.37,34.88,94683300
5172,2002-02-25,34.01,35.25,33.96,35.01,88994700
5173,2002-02-22,33.65,34.2,33.09,33.65,99824200
5174,2002-02-21,34.79,34.95,33.48,33.48,109307800
5175,2002-02-20,35.17,35.17,33.93,35.15,106552700
5176,2002-02-19,35.38,35.46,34.0,34.68,72437200
5177,2002-02-15,36.91,36.91,35.64,35.78,79719900
5178,2002-02-14,37.15,37.57,36.0,36.88,77482300
5179,2002-02-13,36.72,37.15,36.61,36.95,60984700
5180,2002-02-12,36.27,36.98,36.04,36.33,51477700
5181,2002-02-11,36.14,39.17,35.25,36.63,57641200
5182,2002-02-08,35.46,36.24,34.97,36.17,80483100
5183,2002-02-07,36.0,36.55,35.0,35.19,97725900
5184,2002-02-06,36.84,36.89,35.7,36.06,98507600
5185,2002-02-05,36.59,37.33,36.19,36.31,86853800
5186,2002-02-04,37.96,38.07,36.61,36.92,82763300
5187,2002-02-01,38.88,38.88,37.7,38.14,61207100
5188,2002-01-31,38.6,38.75,38.02,38.51,69655500
5189,2002-01-30,38.0,38.85,36.85,38.27,101385500
5190,2002-01-29,39.13,39.41,37.52,37.98,83339800
5191,2002-01-28,39.39,39.39,38.42,39.05,47795900
5192,2002-01-25,38.47,39.15,38.36,38.83,58832100
5193,2002-01-24,38.94,39.51,38.35,38.94,77251200
5194,2002-01-23,38.69,38.69,37.35,38.43,74968800
5195,2002-01-22,39.0,39.02,37.33,37.4,81773800
5196,2002-01-18,38.83,39.45,38.22,38.59,81985600
5197,2002-01-17,39.48,39.98,39.01,39.65,75285900
5198,2002-01-16,39.54,39.94,38.77,38.78,90942000
5199,2002-01-15,40.04,40.75,39.56,40.34,66916100
5200,2002-01-14,40.47,40.68,39.7,39.96,71310700
5201,2002-01-11,41.31,41.6,40.47,40.85,60832900
5202,2002-01-10,41.17,41.54,40.68,41.38,75548000
5203,2002-01-09,42.0,42.6,40.9,41.11,85123000
5204,2002-01-08,41.1,41.77,40.84,41.49,66956800
5205,2002-01-07,42.11,42.22,40.11,41.21,75166200
5206,2002-01-04,42.29,42.29,40.93,41.67,86876900
5207,2002-01-03,40.31,41.55,40.26,41.5,85769100
5208,2002-01-02,39.56,40.15,38.93,40.11,61708800
5209,2001-12-31,40.31,40.45,38.91,38.91,46176900
5210,2001-12-28,40.29,40.8,40.23,40.33,38240400
5211,2001-12-27,40.2,40.2,39.6,40.01,34255200
5212,2001-12-26,39.37,40.3,39.16,39.69,37672900
5213,2001-12-24,39.54,39.63,39.15,39.32,13660400
5214,2001-12-21,39.45,39.71,39.15,39.48,56205000
5215,2001-12-20,40.12,40.3,38.68,38.79,83048800
5216,2001-12-19,40.5,41.32,40.32,40.51,79596200
5217,2001-12-18,41.16,41.5,40.16,41.26,50850400
5218,2001-12-17,40.02,41.24,40.02,40.8,62295500
5219,2001-12-14,39.87,40.46,39.57,40.11,70006300
5220,2001-12-13,40.71,41.0,39.76,39.76,79582600
5221,2001-12-12,41.52,41.94,40.6,41.56,76093400
5222,2001-12-11,41.46,42.26,41.13,41.23,66056500
5223,2001-12-10,41.3,42.23,40.88,41.0,69088000
5224,2001-12-07,42.6,42.6,41.14,41.73,81632600
5225,2001-12-06,43.24,43.24,42.36,42.91,77702100
5226,2001-12-05,41.23,43.15,41.12,42.85,115773700
5227,2001-12-04,39.34,40.84,38.44,40.83,79378700
5228,2001-12-03,39.6,39.6,38.87,38.97,60449800
5229,2001-11-30,39.73,40.04,39.36,39.65,66018200
5230,2001-11-29,39.04,40.0,36.74,39.95,83774700
5231,2001-11-28,40.37,40.37,38.69,38.75,101568200
5232,2001-11-27,40.05,40.97,39.2,40.2,100289700
5233,2001-11-26,39.53,40.36,39.01,40.25,75267500
5234,2001-11-23,39.43,39.43,38.57,39.28,27046000
5235,2001-11-21,38.95,38.95,37.98,38.64,60867900
5236,2001-11-20,40.08,40.23,38.48,38.62,85176500
5237,2001-11-19,39.79,40.49,39.49,40.49,69196300
5238,2001-11-16,39.48,39.68,38.92,39.37,64035500
5239,2001-11-15,39.16,40.11,38.95,39.48,86349700
5240,2001-11-14,39.98,40.24,38.74,39.64,88660100
5241,2001-11-13,39.03,39.5,38.63,39.36,97931800
5242,2001-11-12,36.8,38.35,36.3,38.0,112994400
5243,2001-11-09,37.54,38.08,37.12,37.73,74121900
5244,2001-11-08,38.55,39.4,37.25,37.75,105916300
5245,2001-11-07,38.84,38.84,37.5,38.14,92562100
5246,2001-11-06,36.57,38.2,36.39,38.19,107214900
5247,2001-11-05,36.25,37.16,36.16,36.76,64473000
5248,2001-11-02,35.3,35.85,34.89,35.6,64917700
5249,2001-11-01,34.44,35.56,33.78,35.34,92716000
5250,2001-10-31,34.08,34.96,33.68,33.9,106175500
5251,2001-10-30,34.09,34.09,32.84,33.38,96092200
5252,2001-10-29,36.0,36.16,34.04,34.04,92146800
5253,2001-10-26,36.5,37.06,36.01,36.01,93823900
5254,2001-10-25,34.71,36.82,34.23,36.8,118551900
5255,2001-10-24,35.68,35.68,34.32,35.38,90171400
5256,2001-10-23,34.83,35.4,34.0,34.63,104062200
5257,2001-10-22,33.37,34.5,33.22,34.45,74104900
5258,2001-10-19,32.81,33.75,32.0,33.55,73434200
5259,2001-10-18,32.7,33.54,32.4,33.33,94448200
5260,2001-10-17,35.87,36.0,32.3,32.45,141530300
5261,2001-10-16,34.67,35.1,34.07,34.96,81346800
5262,2001-10-15,34.12,34.55,33.66,34.4,78322000
5263,2001-10-12,34.22,34.8,33.14,34.55,111901600
5264,2001-10-11,33.2,35.25,33.14,34.7,117232200
5265,2001-10-10,30.85,32.54,30.75,32.5,73840600
5266,2001-10-09,32.02,32.02,30.87,31.09,57564800
5267,2001-10-08,32.35,32.35,30.96,31.86,67789600
5268,2001-10-05,31.9,31.9,30.26,31.76,96443400
5269,2001-10-04,33.2,33.2,30.94,31.3,127371500
5270,2001-10-03,31.61,31.61,28.33,31.0,136198600
5271,2001-10-02,28.65,29.41,28.4,28.82,74133400
5272,2001-10-01,28.85,28.98,27.85,28.73,53460800
5273,2001-09-28,28.84,29.92,28.31,28.98,84810800
5274,2001-09-27,28.4,28.79,27.42,28.48,70050700
5275,2001-09-26,29.95,30.0,28.41,28.67,59759800
5276,2001-09-25,29.71,30.43,28.95,29.7,83860600
5277,2001-09-24,29.08,30.0,28.59,29.61,85696500
5278,2001-09-21,28.97,28.97,27.2,28.19,112341900
5279,2001-09-20,30.09,30.09,28.8,28.97,90840200
5280,2001-09-19,31.0,31.0,28.26,29.97,116632800
5281,2001-09-18,31.53,32.5,30.37,30.5,66285300
5282,2001-09-17,31.25,32.8,31.09,31.2,97700900
5283,2001-09-10,33.49,34.32,33.34,34.1,80371300
5284,2001-09-07,33.58,35.1,33.35,33.7,95528800
5285,2001-09-06,34.74,35.52,33.78,33.9,88701800
5286,2001-09-05,35.49,35.91,34.15,35.33,95461200
5287,2001-09-04,36.45,37.5,35.35,35.47,74073600
5288,2001-08-31,36.04,37.03,35.94,36.17,54309000
5289,2001-08-30,36.75,37.31,35.75,36.17,76105800
5290,2001-08-29,38.37,38.45,37.13,37.56,59060500
5291,2001-08-28,39.34,39.44,38.01,38.12,65275500
5292,2001-08-27,39.3,39.9,38.83,39.35,50927500
5293,2001-08-24,37.86,39.39,37.75,39.3,58450600
5294,2001-08-23,37.68,38.46,37.3,37.32,54711800
5295,2001-08-22,37.45,37.84,36.54,37.69,65221400
5296,2001-08-21,38.3,38.65,36.65,36.69,56445600
5297,2001-08-20,37.85,38.65,37.52,38.28,49921300
5298,2001-08-17,38.4,38.8,37.71,37.76,56649300
5299,2001-08-16,38.65,39.59,38.04,39.56,68227300
5300,2001-08-15,40.62,40.93,39.07,39.1,58935300
5301,2001-08-14,41.49,41.7,40.54,40.6,51267600
5302,2001-08-13,40.59,41.34,40.2,41.1,48425700
5303,2001-08-10,40.43,40.75,39.23,40.28,68491900
5304,2001-08-09,40.45,40.88,39.98,40.67,66861400
5305,2001-08-08,41.85,42.65,40.3,40.5,76045200
5306,2001-08-07,42.22,42.82,41.94,42.28,38407500
5307,2001-08-06,42.53,42.85,42.35,42.5,31105700
5308,2001-08-03,43.52,43.53,42.56,43.18,51513700
5309,2001-08-02,43.8,44.0,42.82,43.91,53187300
5310,2001-08-01,42.7,43.5,42.41,43.1,53864800
5311,2001-07-31,41.84,42.78,41.5,41.76,55732500
5312,2001-07-30,42.15,42.3,41.4,41.7,39459400
5313,2001-07-27,41.65,42.26,40.9,41.95,47452900
5314,2001-07-26,40.45,41.89,39.98,41.1,69199300
5315,2001-07-25,40.14,40.72,39.4,40.5,68859600
5316,2001-07-24,40.38,40.9,39.31,40.15,70422900
5317,2001-07-23,42.28,42.4,40.55,40.61,55329400
5318,2001-07-20,41.49,42.14,41.36,41.65,49012800
5319,2001-07-19,42.45,43.35,41.75,42.64,76590200
5320,2001-07-18,42.25,42.85,41.14,41.65,64797200
5321,2001-07-17,41.83,43.4,41.54,43.3,59813000
5322,2001-07-16,43.37,43.86,41.9,42.35,53390800
5323,2001-07-13,43.38,44.43,42.9,43.15,62474200
5324,2001-07-12,42.65,43.83,42.3,43.6,70363300
5325,2001-07-11,40.4,41.1,39.87,41.0,77840200
5326,2001-07-10,42.79,42.88,40.4,40.5,58620000
5327,2001-07-09,41.9,42.69,41.5,42.01,45547500
5328,2001-07-06,43.0,43.11,41.49,41.65,53434800
5329,2001-07-05,44.89,45.19,43.45,43.45,44409800
5330,2001-07-03,45.25,45.69,44.8,45.64,24758400
5331,2001-07-02,45.7,46.48,45.19,45.45,50884300
5332,2001-06-29,45.09,46.52,44.7,45.7,59719600
5333,2001-06-28,44.5,46.36,44.35,44.35,89963700
5334,2001-06-27,43.68,44.15,43.0,43.79,53289400
5335,2001-06-26,42.5,43.89,42.48,43.51,55155100
5336,2001-06-25,43.65,43.8,42.65,43.36,39212100
5337,2001-06-22,43.62,44.2,42.59,43.25,51870400
5338,2001-06-21,42.67,44.23,42.3,43.35,67212600
5339,2001-06-20,41.28,42.97,41.28,42.77,83588600
5340,2001-06-19,43.35,43.56,41.26,41.82,73386900
5341,2001-06-18,42.65,43.17,41.4,42.03,63539100
5342,2001-06-15,41.8,43.1,41.28,42.6,84589400
5343,2001-06-14,44.0,44.4,42.0,42.25,91050300
5344,2001-06-13,46.27,46.75,44.52,44.55,68535400
5345,2001-06-12,44.85,46.8,44.23,45.8,78450500
5346,2001-06-11,46.9,48.47,45.49,46.05,48809400
5347,2001-06-08,48.7,48.77,46.95,47.35,56391400
5348,2001-06-07,47.14,49.49,47.08,48.7,65400200
5349,2001-06-06,48.1,48.89,47.07,47.48,61169500
5350,2001-06-05,46.3,48.36,40.15,47.85,68146400
5351,2001-06-04,46.29,46.9,45.29,45.83,41696000
5352,2001-06-01,45.55,46.23,44.33,46.05,61874300
5353,2001-05-31,44.56,45.85,44.3,44.73,68018300
5354,2001-05-30,45.4,45.85,44.08,44.43,81397400
5355,2001-05-29,48.5,48.5,46.1,46.12,66609600
5356,2001-05-25,49.96,50.02,48.02,48.99,36191100
5357,2001-05-24,48.97,49.99,48.27,49.9,61792500
5358,2001-05-23,50.45,50.45,48.64,48.65,65618000
5359,2001-05-22,51.31,51.95,50.18,50.9,77233900
5360,2001-05-21,48.17,51.15,47.65,51.05,85426900
5361,2001-05-18,47.64,48.38,47.09,48.04,41095100
5362,2001-05-17,47.45,48.79,47.26,47.9,73810700
5363,2001-05-16,44.31,47.52,44.06,47.15,80110500
5364,2001-05-15,44.9,46.3,44.58,45.15,69007600
5365,2001-05-14,45.3,45.36,44.11,44.82,43108000
5366,2001-05-11,45.84,46.42,45.09,45.55,48760400
5367,2001-05-10,47.92,48.05,45.72,45.77,61130300
5368,2001-05-09,46.95,47.95,46.44,46.55,60984600
5369,2001-05-08,48.3,48.35,46.99,48.2,56970700
5370,2001-05-07,47.95,48.6,47.1,47.2,45561600
5371,2001-05-04,45.3,48.2,45.11,48.2,72673400
5372,2001-05-03,47.7,47.9,46.2,46.8,67124900
5373,2001-05-02,48.8,49.4,47.5,48.98,77566500
5374,2001-05-01,46.2,48.08,45.4,48.05,54498300
5375,2001-04-30,46.25,47.57,45.3,46.15,73859100
5376,2001-04-27,45.15,45.47,44.24,45.15,55580000
5377,2001-04-26,45.95,46.25,43.87,43.95,71110200
5378,2001-04-25,43.9,45.58,43.1,45.1,68418400
5379,2001-04-24,45.1,46.42,43.75,44.3,88888300
5380,2001-04-23,46.85,47.72,44.89,45.15,79317600
5381,2001-04-20,48.05,49.44,43.05,48.4,80598100
5382,2001-04-19,46.1,48.75,45.58,48.3,110467600
5383,2001-04-18,43.94,51.0,43.2,45.55,128891400
5384,2001-04-17,39.95,42.7,39.9,41.25,94694300
5385,2001-04-16,41.95,42.43,40.06,40.25,65229800
5386,2001-04-12,40.3,42.8,40.0,42.8,79531500
5387,2001-04-11,42.2,42.5,40.45,41.0,92829500
5388,2001-04-10,37.9,40.46,37.78,39.8,94265100
5389,2001-04-09,36.79,37.39,35.85,37.05,51638700
5390,2001-04-06,36.9,37.1,35.5,36.3,86123600
5391,2001-04-05,36.15,37.96,35.71,37.31,87035800
5392,2001-04-04,34.74,35.81,33.6,34.05,76473900
5393,2001-04-03,37.2,37.75,34.62,34.66,89015700
5394,2001-04-02,39.17,39.85,37.3,37.4,69713600
5395,2001-03-30,39.3,39.98,38.0,39.15,63661300
5396,2001-03-29,39.38,40.61,38.4,38.95,79654700
5397,2001-03-28,41.9,42.2,39.68,39.7,77863500
5398,2001-03-27,41.9,43.72,41.42,43.25,69945300
5399,2001-03-26,43.4,43.5,41.55,41.81,57666200
5400,2001-03-23,43.7,43.83,41.5,42.8,95277500
5401,2001-03-22,40.63,42.8,39.49,42.8,130208100
5402,2001-03-21,40.52,41.8,39.71,40.35,96200700
5403,2001-03-20,43.55,43.81,40.2,40.35,104796200
5404,2001-03-19,41.44,43.26,40.75,43.26,53248200
5405,2001-03-16,41.88,42.8,40.56,41.2,77784500
5406,2001-03-15,45.2,45.31,42.05,42.15,74135500
5407,2001-03-14,42.7,45.19,42.31,43.75,97190000
5408,2001-03-13,42.78,44.74,42.13,44.45,80024400
5409,2001-03-12,44.0,44.95,41.8,42.3,80674000
5410,2001-03-09,47.25,47.37,44.95,45.1,79990900
5411,2001-03-08,49.35,49.81,48.1,48.5,48965200
5412,2001-03-07,50.4,50.43,48.97,49.42,55215500
5413,2001-03-06,49.3,50.66,49.1,49.4,60828600
5414,2001-03-05,47.5,48.36,47.09,47.55,43888400
5415,2001-03-02,47.2,49.63,45.65,46.7,95927100
5416,2001-03-01,46.97,49.2,45.75,48.8,101773000
5417,2001-02-28,49.45,50.21,46.86,47.45,102187900
5418,2001-02-27,51.54,52.08,48.9,49.0,66741700
5419,2001-02-26,52.08,52.6,50.25,52.15,78342700
5420,2001-02-23,50.09,51.6,48.23,51.18,93337900
5421,2001-02-22,51.45,52.16,48.89,51.0,103855500
5422,2001-02-21,51.55,54.07,50.92,51.5,72349000
5423,2001-02-20,55.74,55.84,52.3,52.99,55298400
5424,2001-02-16,55.96,56.87,54.53,55.13,66779700
5425,2001-02-15,58.8,60.49,58.3,58.4,67801300
5426,2001-02-14,55.4,57.75,54.12,57.45,63048200
5427,2001-02-13,57.65,59.18,54.98,55.25,58914000
5428,2001-02-12,56.25,57.94,55.62,57.08,50540400
5429,2001-02-09,58.25,58.6,56.0,56.4,55385200
5430,2001-02-08,60.9,61.5,58.58,58.79,48269500
5431,2001-02-07,60.51,61.2,58.58,60.6,61972200
5432,2001-02-06,61.49,63.12,61.16,61.6,42417700
5433,2001-02-05,61.19,61.9,60.12,61.5,36016300
5434,2001-02-02,64.94,65.3,60.0,61.55,47471000
5435,2001-02-01,64.55,65.61,63.6,65.15,45142600
5436,2001-01-31,67.25,67.99,64.3,64.3,59322200
5437,2001-01-30,67.15,67.74,66.0,66.75,42439300
5438,2001-01-29,64.75,67.25,64.25,67.0,31514100
5439,2001-01-26,63.56,65.94,63.0,65.55,45681400
5440,2001-01-25,66.88,67.67,64.39,64.5,57151900
5441,2001-01-24,68.06,69.13,66.75,67.13,53905400
5442,2001-01-23,65.91,68.41,65.31,67.77,49859500
5443,2001-01-22,65.88,67.0,64.75,66.38,35777100
